case_id,category,passed,turn_no,cliente,respuesta,intencion,confianza,accion,reasons
00139_generado_humano_catalogo_manejan_otras_marcas_de_hilos,generado_humano_catalogo,True,1,Hola,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00139_generado_humano_catalogo_manejan_otras_marcas_de_hilos,generado_humano_catalogo,True,2,manejan otras marcas de hilos?,"Sí 😊 manejamos varias marcas/productos, entre ellas: ALIZE, GANCHO ALUMINIO, HILORAMA, KARINA, OJO SEGURIDAD. En hilos tenemos opciones como Baby Best, Diva, Puffy Fine Color, Velluto, Kotton Milk, Regalo Sorpresa. ¿Qué proyecto va a realizar?",catalogo_general,alta,sugerir_respuesta,
00140_generado_humano_catalogo_manejan_otras_marcas_de_hilos,generado_humano_catalogo,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00140_generado_humano_catalogo_manejan_otras_marcas_de_hilos,generado_humano_catalogo,True,2,manejan otras marcas de hilos?,"Sí 😊 manejamos varias marcas/productos, entre ellas: ALIZE, GANCHO ALUMINIO, HILORAMA, KARINA, OJO SEGURIDAD. En hilos tenemos opciones como Baby Best, Diva, Puffy Fine Color, Velluto, Kotton Milk, Regalo Sorpresa. ¿Qué proyecto va a realizar?",catalogo_general,alta,sugerir_respuesta,
00141_generado_humano_catalogo_manejan_otras_marcas_de_hilos,generado_humano_catalogo,True,1,Holaa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00141_generado_humano_catalogo_manejan_otras_marcas_de_hilos,generado_humano_catalogo,True,2,manejan otras marcas de hilos?,"Sí 😊 manejamos varias marcas/productos, entre ellas: ALIZE, GANCHO ALUMINIO, HILORAMA, KARINA, OJO SEGURIDAD. En hilos tenemos opciones como Baby Best, Diva, Puffy Fine Color, Velluto, Kotton Milk, Regalo Sorpresa. ¿Qué proyecto va a realizar?",catalogo_general,alta,sugerir_respuesta,
00142_generado_humano_pedido_seguimiento_y_5_del_100,generado_humano_pedido_seguimiento,True,1,Hola,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00142_generado_humano_pedido_seguimiento_y_5_del_100,generado_humano_pedido_seguimiento,True,2,quiero hacer un pedido de OJO NEGRO,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00142_generado_humano_pedido_seguimiento_y_5_del_100,generado_humano_pedido_seguimiento,True,3,3 del 14,Sí 😊 manejamos ojos de seguridad: Ojo Negro 14 Catorce Mm (stock 67); Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00142_generado_humano_pedido_seguimiento_y_5_del_100,generado_humano_pedido_seguimiento,True,4,y 5 del 100,Sí 😊 manejamos ojos de seguridad: Ojo Negro 5 Cinco Mm (sin stock disponible); Relleno 5 Medio Kilo (sin stock disponible); Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00143_generado_humano_mixto_si_ya_pago_como_le_hago,generado_humano_mixto,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00143_generado_humano_mixto_si_ya_pago_como_le_hago,generado_humano_mixto,True,2,me puedes cotizar 5 del 13 de VELLUTO,"Claro 😊 le agrego a su cotización:
* Velluto 13 Amarillo Bebe x5
Total agregado: 5 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00143_generado_humano_mixto_si_ya_pago_como_le_hago,generado_humano_mixto,True,3,tambien tiene ojos de seguridad?,Sí 😊 manejamos ojos de seguridad: Ojo Negro 10 Diez Mm (stock 186); Ojo Negro 12 Doce Mm (stock 112); Ojo Negro 18 Dieciocho Mm (stock 80); Ojo Negro 16 Dieciseis Mm (stock 72). ¿Cuántas piezas necesita?,catalogo_general,alta,sugerir_respuesta,
00143_generado_humano_mixto_si_ya_pago_como_le_hago,generado_humano_mixto,True,4,si ya pago como le hago?,"Perfecto 😊 me puede mandar foto del comprobante para revisarlo, por favor.",pago,media,responder_revision,
00144_generado_humano_producto_cuanto_cuesta_kurumi,generado_humano_producto,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00144_generado_humano_producto_cuanto_cuesta_kurumi,generado_humano_producto,True,2,cuanto cuesta KURUMI?,El Kurumi está en $25.99 por madeja 😊 ¿busca algún color o código en especial?,pregunta_precio,alta,sugerir_respuesta,
00145_generado_humano_catalogo_qu_hilos_tienes,generado_humano_catalogo,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00145_generado_humano_catalogo_qu_hilos_tienes,generado_humano_catalogo,True,2,qué hilos tienes?,"Claro 😊 manejamos hilos como Baby Best, Diva, Puffy Fine Color, Velluto, Kotton Milk, Regalo Sorpresa, Fiorentino Maxi, Fosfo. También manejamos accesorios como GANCHO, ALFILER, GANCHOS DE 6, RELLENO. ¿Busca algo para amigurumi, ropa, cobija o decoración?",catalogo_general,alta,sugerir_respuesta,
00146_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,1,Disculpa,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00146_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,2,me puedes cotizar 2 del 94 de KOMFY MINI,"Le revisé su pedido para cotización 😊
Komfy Mini 94 Tabaco por el momento no me aparece disponible 😔 ¿Le muestro una opción parecida?",pedido_lista,media,revision_stock,
00146_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,3,me enseña la gama?,"Claro 😊 le comparto la gama/carta de colores. Sí 😊 manejamos Komfy Mini. Le comparto la carta de colores disponible. Si me indica los códigos o tonos que le gusten, le preparo su cotización.",pide_gama,alta,sugerir_respuesta,
00146_generado_humano_mixto_y_envio_al_cp_78174,generado_humano_mixto,True,4,y envio al cp 78174?,Con el CP 78174 necesito revisar el envio manualmente 😊 No me aparece una tarifa automatica segura en este momento.,cp_envio,baja,requiere_humano,
00147_generado_humano_mixto_me_puede_quitar_uno,generado_humano_mixto,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00147_generado_humano_mixto_me_puede_quitar_uno,generado_humano_mixto,True,2,me puedes cotizar 5 del 11 de KURUMI,"Le revisé su pedido para cotización 😊
De Kurumi 11 Electrico me aparecen 4 pieza(s) disponibles y usted pidió 5. ¿Le agrego las disponibles o le muestro otra opción?",pedido_lista,media,revision_stock,
00147_generado_humano_mixto_me_puede_quitar_uno,generado_humano_mixto,True,3,tambien maneja agujas?,Sí 😊 manejamos ganchos/agujas para tejer. ¿Qué medida busca?,catalogo_general,alta,sugerir_respuesta,
00147_generado_humano_mixto_me_puede_quitar_uno,generado_humano_mixto,True,4,me puede quitar uno?,Claro 😊 con gusto le corrijo la cotización. ¿Me confirma qué tono o cantidad cambiamos?,correccion_pedido,alta,sugerir_respuesta,
00148_generado_humano_producto_cuanto_cuesta_komfy,generado_humano_producto,True,1,Buen día,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00148_generado_humano_producto_cuanto_cuesta_komfy,generado_humano_producto,True,2,cuanto cuesta KOMFY?,El Komfy Mini está en $52.00 por madeja 😊 ¿busca algún color o código en especial?,pregunta_precio,alta,sugerir_respuesta,
00149_generado_humano_recomendacion_quiero_hacer_mu_ecos_amigurumi_que_me_recomienda,generado_humano_recomendacion,True,1,Buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00149_generado_humano_recomendacion_quiero_hacer_mu_ecos_amigurumi_que_me_recomienda,generado_humano_recomendacion,True,2,"quiero hacer muñecos amigurumi, que me recomienda?","Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,
00150_generado_humano_producto_tiene_el_codigo_1_de_kotton_milk,generado_humano_producto,True,1,Oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00150_generado_humano_producto_tiene_el_codigo_1_de_kotton_milk,generado_humano_producto,True,2,tiene el codigo 1 de KOTTON MILK?,Sí 😊 manejamos Kotton Milk. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
