case_id,category,passed,turn_no,cliente,respuesta,intencion,confianza,accion,reasons
00018_v48_real_pedido_codigo_cantidad_agregame_tres_del_60_y_dos_del_55,v48_real_pedido_codigo_cantidad,True,2,tendras veluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00018_v48_real_pedido_codigo_cantidad_agregame_tres_del_60_y_dos_del_55,v48_real_pedido_codigo_cantidad,True,3,me puedes pasar la carta de colores?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00018_v48_real_pedido_codigo_cantidad_agregame_tres_del_60_y_dos_del_55,v48_real_pedido_codigo_cantidad,True,4,"mmm busco algo mas para amigurumi, cuales me recomiendas?","Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,
00018_v48_real_pedido_codigo_cantidad_agregame_tres_del_60_y_dos_del_55,v48_real_pedido_codigo_cantidad,True,5,bueno si voy a hacer pedido,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00018_v48_real_pedido_codigo_cantidad_agregame_tres_del_60_y_dos_del_55,v48_real_pedido_codigo_cantidad,True,6,agregame tres del 60 y dos del 55,"Claro 😊 le agrego a su cotización:
* Velluto 60 Negro x3
* Velluto 55 Blanco x2
Total agregado: 5 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00019_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,1,oye una pregunta,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00019_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,2,manejas el velluto de alize?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00019_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,3,"que bien, me podria mandar el catalogo por favor?","Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00019_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,4,"busco algo para peluche, no quiero que quede duro","Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00019_v48_real_foto_tono_contexto_me_mandas_foto_del_429_antes_de_pedir,v48_real_foto_tono_contexto,True,5,me mandas foto del 429 antes de pedir?,"Claro 😊 le comparto la foto del tono Velluto 429.
📎 Recurso para enviar: Foto tono Velluto 429
/static/recursos_ia/Velluto Colores/429.webp",pide_foto_tono,alta,sugerir_respuesta,
00020_v48_real_pedido_codigo_cantidad_necesito_cinco_del_negro_y_dos_del_blanco_de_velluto,v48_real_pedido_codigo_cantidad,True,1,buen dia disculpe,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00020_v48_real_pedido_codigo_cantidad_necesito_cinco_del_negro_y_dos_del_blanco_de_velluto,v48_real_pedido_codigo_cantidad,True,2,hay velluto disponible?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00020_v48_real_pedido_codigo_cantidad_necesito_cinco_del_negro_y_dos_del_blanco_de_velluto,v48_real_pedido_codigo_cantidad,True,3,"que bien, me podria mandar el catalogo por favor?","Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00020_v48_real_pedido_codigo_cantidad_necesito_cinco_del_negro_y_dos_del_blanco_de_velluto,v48_real_pedido_codigo_cantidad,True,4,"mmm busco algo mas para amigurumi, cuales me recomiendas?","Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,
00020_v48_real_pedido_codigo_cantidad_necesito_cinco_del_negro_y_dos_del_blanco_de_velluto,v48_real_pedido_codigo_cantidad,True,5,bueno si voy a hacer pedido,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00020_v48_real_pedido_codigo_cantidad_necesito_cinco_del_negro_y_dos_del_blanco_de_velluto,v48_real_pedido_codigo_cantidad,True,6,necesito cinco del negro y dos del blanco de velluto,"Claro 😊 le agrego a su cotización:
* Velluto 60 Negro x5
* Velluto 55 Blanco x2
Total agregado: 7 piezas.
Le preparo su cotización del pedido.",duda_general,alta,sugerir_respuesta,
00021_v48_real_recomendacion_proyecto_codigo_si_es_para_bebe_me_conviene_velluto_o_otro_hilo,v48_real_recomendacion_proyecto_codigo,True,1,Hola buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00021_v48_real_recomendacion_proyecto_codigo_si_es_para_bebe_me_conviene_velluto_o_otro_hilo,v48_real_recomendacion_proyecto_codigo,True,2,tendras veluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00021_v48_real_recomendacion_proyecto_codigo_si_es_para_bebe_me_conviene_velluto_o_otro_hilo,v48_real_recomendacion_proyecto_codigo,True,3,"busco algo para peluche, no quiero que quede duro","Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00021_v48_real_recomendacion_proyecto_codigo_si_es_para_bebe_me_conviene_velluto_o_otro_hilo,v48_real_recomendacion_proyecto_codigo,True,4,si es para bebe me conviene velluto o otro hilo?,"Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00022_v48_real_pedido_codigo_cantidad_el_429_dos,v48_real_pedido_codigo_cantidad,True,1,buen dia disculpe,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00022_v48_real_pedido_codigo_cantidad_el_429_dos,v48_real_pedido_codigo_cantidad,True,2,si trabajas velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00022_v48_real_pedido_codigo_cantidad_el_429_dos,v48_real_pedido_codigo_cantidad,True,3,me puedes pasar la carta de colores?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00022_v48_real_pedido_codigo_cantidad_el_429_dos,v48_real_pedido_codigo_cantidad,True,4,"busco algo para peluche, no quiero que quede duro","Con gusto 😊 le recomiendo según el proyecto: Komfy Mini si busca algo suave tipo chenille y rendidor, Velluto si quiere un acabado más pachoncito y suave, Kurumi si lo necesita para amigurumi con más definición. ¿Qué va a tejer?",recomendacion_producto,alta,sugerir_respuesta,
00022_v48_real_pedido_codigo_cantidad_el_429_dos,v48_real_pedido_codigo_cantidad,True,5,bueno si voy a hacer pedido,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00022_v48_real_pedido_codigo_cantidad_el_429_dos,v48_real_pedido_codigo_cantidad,True,6,el 429 dos,"Claro 😊 le agrego a su cotización:
* Velluto 429 Tabaco Claro x2
Total agregado: 2 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00023_v48_real_info_codigo_contexto_el_429_cuanto_sale,v48_real_info_codigo_contexto,True,1,hola de pura casualidad,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00023_v48_real_info_codigo_contexto_el_429_cuanto_sale,v48_real_info_codigo_contexto,True,2,manejaz velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00023_v48_real_info_codigo_contexto_el_429_cuanto_sale,v48_real_info_codigo_contexto,True,3,me mandas la gama completa?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00023_v48_real_info_codigo_contexto_el_429_cuanto_sale,v48_real_info_codigo_contexto,True,4,el 429 cuanto sale?,El Velluto 429 Tabaco Claro está en $59.99 😊. ¿Cuántas piezas le agrego si le gusta?,pregunta_precio,alta,sugerir_respuesta,
00024_v48_real_codigo_invalido_no_inventar_tendras_el_4299_o_sera_429,v48_real_codigo_invalido_no_inventar,True,1,hola buenas noches,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00024_v48_real_codigo_invalido_no_inventar_tendras_el_4299_o_sera_429,v48_real_codigo_invalido_no_inventar,True,2,vendes belluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00024_v48_real_codigo_invalido_no_inventar_tendras_el_4299_o_sera_429,v48_real_codigo_invalido_no_inventar,True,3,me puedes pasar la carta de colores?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00024_v48_real_codigo_invalido_no_inventar_tendras_el_4299_o_sera_429,v48_real_codigo_invalido_no_inventar,True,4,"mmm no me encantaron esos tonos, tienes otros mas claritos?","Tengo varios tonos disponibles de Velluto 😊 Algunos son: 103 VERDE AGUACATE, 11 VERDE PASTO, 111 VINO, 13 AMARILLO BEBE, 141 PEPSI, 146 LILA, 15 VERDE BEBE, 16 TURQUESA, 19 AGUA CLARO, 199 CAFÉ MEDIO. Busca algun color en especial o le comparto la carta?",consulta_stock,alta,sugerir_respuesta,
00024_v48_real_codigo_invalido_no_inventar_tendras_el_4299_o_sera_429,v48_real_codigo_invalido_no_inventar,True,5,tendras el 4299 o sera 429?,😊 No me aparece el código 4299 en Velluto. Sí ubico Velluto 429 Tabaco Claro. ¿Me confirma cuál tono desea revisar?,consulta_stock,alta,sugerir_respuesta,
00025_v48_real_cambio_decision_mejor_quitame_el_60_y_dejame_solo_el_429,v48_real_cambio_decision,True,1,Hola buenas tardes,"Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,
00025_v48_real_cambio_decision_mejor_quitame_el_60_y_dejame_solo_el_429,v48_real_cambio_decision,True,2,tendras veluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00025_v48_real_cambio_decision_mejor_quitame_el_60_y_dejame_solo_el_429,v48_real_cambio_decision,True,3,tienes catalogo de tonos?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00025_v48_real_cambio_decision_mejor_quitame_el_60_y_dejame_solo_el_429,v48_real_cambio_decision,True,4,creo que si hare pedido pero aun no estoy segura,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,baja,preguntar,
00025_v48_real_cambio_decision_mejor_quitame_el_60_y_dejame_solo_el_429,v48_real_cambio_decision,True,5,mejor quitame el 60 y dejame solo el 429,Claro 😊 corrijo la cotización: quito el código 429. Le actualizo la lista para que quede correcto.,correccion_pedido,alta,sugerir_respuesta,
00026_v48_real_pedido_codigo_cantidad_agregame_tres_del_60_y_dos_del_55,v48_real_pedido_codigo_cantidad,True,1,holaaa buenas,"Con gusto 😊 ¿me indica qué hilo, color o código busca para revisarlo bien?",duda_general,baja,revision_humana,
00026_v48_real_pedido_codigo_cantidad_agregame_tres_del_60_y_dos_del_55,v48_real_pedido_codigo_cantidad,True,2,si trabajas velluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,
00026_v48_real_pedido_codigo_cantidad_agregame_tres_del_60_y_dos_del_55,v48_real_pedido_codigo_cantidad,True,3,me mandas la gama completa?,"Claro 😊 le comparto la gama de colores de Alize Velluto. Si le gusta algún código o tono, me lo indica y le reviso disponibilidad.
📎 Recursos para enviar juntos · grupo gama_velluto
1. /static/recursos_ia/Velluto Carta de Colores/004.png
2. /static/recursos_ia/Velluto Carta de Colores/4.png
3. /static/recursos_ia/Velluto Carta de Colores/5.png
4. /static/recursos_ia/Velluto Carta de Colores/6.png",pide_gama,alta,sugerir_respuesta,
00026_v48_real_pedido_codigo_cantidad_agregame_tres_del_60_y_dos_del_55,v48_real_pedido_codigo_cantidad,True,4,bueno si voy a hacer pedido,Claro 😊 mándeme la lista cuando guste y se la cotizo en Velluto.,iniciar_pedido,alta,esperar_lista,
00026_v48_real_pedido_codigo_cantidad_agregame_tres_del_60_y_dos_del_55,v48_real_pedido_codigo_cantidad,True,5,agregame tres del 60 y dos del 55,"Claro 😊 le agrego a su cotización:
* Velluto 60 Negro x3
* Velluto 55 Blanco x2
Total agregado: 5 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,
00027_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,False,1,"buenas tardes, disculpa","Hola 😊 con gusto le atiendo. ¿Busca algún hilo, color, accesorio o quiere que le muestre lo que manejamos?",saludo,alta,sugerir_respuesta,no debía detectar/agregar pedidos en este caso
00027_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,False,2,vendes belluto?,Sí 😊 manejamos Velluto. ¿Le comparto la gama de colores o busca algún tono en especial?,consulta_stock,alta,sugerir_respuesta,no debía detectar/agregar pedidos en este caso
00027_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,False,3,"mmm busco algo mas para amigurumi, cuales me recomiendas?","Para amigurumi le recomendaría Komfy Mini si busca algo suave tipo chenille y rendidor 😊. También puedo mostrarle opciones por presupuesto: económica, suave o con más definición. ¿Qué tamaño de muñeco va a hacer?",recomendacion_producto,alta,sugerir_respuesta,no debía detectar/agregar pedidos en este caso
00027_v48_real_foto_tono_contexto_me_muestras_el_56_el_429_y_el_550,v48_real_foto_tono_contexto,False,4,"me muestras el 56, el 429 y el 550?","Claro 😊 le agrego a su cotización:
* Velluto 56 Rojo x1
* Velluto 429 Tabaco Claro x1
* Velluto 550 Mandarina x1
Total agregado: 3 piezas.
Le preparo su cotización del pedido.",pedido_lista,alta,sugerir_respuesta,no debía detectar/agregar pedidos en este caso
